country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Early-demographic dividend,2023,3511607650.0,,Aggregates,True,EAR,
Early-demographic dividend,2022,3470644834.0,33302694.251,Aggregates,True,EAR,104.21513670461617
Early-demographic dividend,2021,3432026092.0,33330098.5,Aggregates,True,EAR,102.97077555891411
Early-demographic dividend,2020,3396051187.0,33315046.03,Aggregates,True,EAR,101.93746044780715
Early-demographic dividend,2019,3355014793.0,33314978.53,Aggregates,True,EAR,100.70589689796206
Early-demographic dividend,2018,3314245247.0,33315104.01,Aggregates,True,EAR,99.48176196613952
Early-demographic dividend,2017,3274060446.0,33315092.41,Aggregates,True,EAR,98.27559250645345
Early-demographic dividend,2016,3233033717.0,33321440.11,Aggregates,True,EAR,97.02562993457607
Early-demographic dividend,2015,3190318707.0,33321702.01,Aggregates,True,EAR,95.74296973313578
Early-demographic dividend,2014,3146800078.0,33316877.91,Aggregates,True,EAR,94.45062909257454
Early-demographic dividend,2013,3103677284.0,33318304.71,Aggregates,True,EAR,93.1523170525683
Early-demographic dividend,2012,3058869436.0,33318395.71,Aggregates,True,EAR,91.80722453218021
Early-demographic dividend,2011,3013476947.0,33318534.71,Aggregates,True,EAR,90.44446201577873
Early-demographic dividend,2010,2967104472.0,33318578.61,Aggregates,True,EAR,89.05255253324266
Early-demographic dividend,2009,2921563644.0,33318697.21,Aggregates,True,EAR,87.68541055450228
Early-demographic dividend,2008,2875943965.0,33318168.91,Aggregates,True,EAR,86.317587643204
Early-demographic dividend,2007,2830531957.0,33318448.81,Aggregates,True,EAR,84.95389365637158
Early-demographic dividend,2006,2784726644.0,33318226.81,Aggregates,True,EAR,83.57967727034631
Early-demographic dividend,2005,2738846905.0,33318042.41,Aggregates,True,EAR,82.20311599633384
Early-demographic dividend,2004,2693184997.0,33318093.91,Aggregates,True,EAR,80.83250513294445
Early-demographic dividend,2003,2647109296.0,33191333.61,Aggregates,True,EAR,79.7530261092754
Early-demographic dividend,2002,2601917557.0,33191547.61,Aggregates,True,EAR,78.39096831435755
Early-demographic dividend,2001,2556335424.0,33191547.61,Aggregates,True,EAR,77.01766287118903
Early-demographic dividend,2000,2509431470.0,33191601.61,Aggregates,True,EAR,75.60441040133345
Early-demographic dividend,1999,2462704115.0,33114737.61,Aggregates,True,EAR,74.36882466060403
Early-demographic dividend,1998,2416119734.0,33114737.61,Aggregates,True,EAR,72.96206790025657
Early-demographic dividend,1997,2369042441.0,33143217.61,Aggregates,True,EAR,71.47895140649261
Early-demographic dividend,1996,2321284245.0,33143217.61,Aggregates,True,EAR,70.03798702693308
Early-demographic dividend,1995,2273692181.0,33143217.61,Aggregates,True,EAR,68.60203519630453
Early-demographic dividend,1994,2228719169.0,33143217.61,Aggregates,True,EAR,67.24510562690658
Early-demographic dividend,1993,2184656122.0,33150140.61,Aggregates,True,EAR,65.90186592876718
Early-demographic dividend,1992,2138854231.0,32150140.61,Aggregates,True,EAR,66.52705681587997
Early-demographic dividend,1991,2092102478.0,31114830.61,Aggregates,True,EAR,67.23811240443067
Early-demographic dividend,1990,2044241467.0,31114130.61,Aggregates,True,EAR,65.70138477026853
Early-demographic dividend,1989,1994666990.0,31114130.61,Aggregates,True,EAR,64.10807407740711
Early-demographic dividend,1988,1947928955.0,31114130.61,Aggregates,True,EAR,62.60592588673973
Early-demographic dividend,1987,1901405537.0,31114130.61,Aggregates,True,EAR,61.11067543018198
Early-demographic dividend,1986,1855391159.0,31114130.61,Aggregates,True,EAR,59.63178538575917
Early-demographic dividend,1985,1810019176.0,31114130.61,Aggregates,True,EAR,58.17354174820699
Early-demographic dividend,1984,1765269111.0,31114130.61,Aggregates,True,EAR,56.735286392114304
Early-demographic dividend,1983,1721104015.0,31114130.61,Aggregates,True,EAR,55.31583178630875
Early-demographic dividend,1982,1677532811.0,31114130.61,Aggregates,True,EAR,53.915464713670815
Early-demographic dividend,1981,1634107159.0,31114130.61,Aggregates,True,EAR,52.51977564415064
Early-demographic dividend,1980,1591961664.0,31114130.61,Aggregates,True,EAR,51.16523048496646
Early-demographic dividend,1979,1552194676.0,31114130.61,Aggregates,True,EAR,49.887129917142175
Early-demographic dividend,1978,1514572817.0,31114130.61,Aggregates,True,EAR,48.6779732329471
Early-demographic dividend,1977,1478479688.0,31114130.61,Aggregates,True,EAR,47.51794953013473
Early-demographic dividend,1976,1442753987.0,31114130.61,Aggregates,True,EAR,46.369734866906505
Early-demographic dividend,1975,1407636737.0,31114260.61,Aggregates,True,EAR,45.240886635358166
Early-demographic dividend,1974,1373219822.0,31114280.61,Aggregates,True,EAR,44.13471226323815
Early-demographic dividend,1973,1339671375.0,31114320.61,Aggregates,True,EAR,43.056423818215585
Early-demographic dividend,1972,1307009646.0,31114350.61,Aggregates,True,EAR,42.00665031973811
Early-demographic dividend,1971,1276141826.0,31114350.61,Aggregates,True,EAR,41.014573692881584
Early-demographic dividend,1970,1245960808.0,31114350.61,Aggregates,True,EAR,40.04457054615674
Early-demographic dividend,1969,1215536741.0,31114350.61,Aggregates,True,EAR,39.06675592352978
Early-demographic dividend,1968,1185936827.0,31114350.61,Aggregates,True,EAR,38.11542917494944
Early-demographic dividend,1967,1156817324.0,31114350.61,Aggregates,True,EAR,37.179542600776784
Early-demographic dividend,1966,1128474732.0,31114350.61,Aggregates,True,EAR,36.268625565892854
Early-demographic dividend,1965,1101264258.0,31114350.61,Aggregates,True,EAR,35.39409424942519
Early-demographic dividend,1964,1074021283.0,31114350.61,Aggregates,True,EAR,34.5185183667248
Early-demographic dividend,1963,1046697479.0,31114350.61,Aggregates,True,EAR,33.640344679525356
Early-demographic dividend,1962,1020130725.0,31114350.61,Aggregates,True,EAR,32.78650220879542
Early-demographic dividend,1961,994176841.0,31114350.61,Aggregates,True,EAR,31.95235707990243
Early-demographic dividend,1960,968909356.0,,Aggregates,True,EAR,
East Asia & Pacific,2023,2384479340.0,,Aggregates,True,EAS,
East Asia & Pacific,2022,2379648196.0,24447960.259,Aggregates,True,EAS,97.335244772577
East Asia & Pacific,2021,2375144416.0,24484453.47,Aggregates,True,EAS,97.00622555901388
East Asia & Pacific,2020,2369438682.0,24469416.703,Aggregates,True,EAS,96.8326589374524
East Asia & Pacific,2019,2359771090.0,24469195.9,Aggregates,True,EAS,96.43844038209691
East Asia & Pacific,2018,2347576325.0,24469110.9,Aggregates,True,EAS,95.94040153702521
East Asia & Pacific,2017,2333475520.0,24469121.2,Aggregates,True,EAS,95.36409178438333
East Asia & Pacific,2016,2317076058.0,24469160.9,Aggregates,True,EAS,94.69372764637794
East Asia & Pacific,2015,2300844269.0,24459693.8,Aggregates,True,EAS,94.06676501404118
East Asia & Pacific,2014,2284385542.0,24459664.221,Aggregates,True,EAS,93.39398617086191
East Asia & Pacific,2013,2267072102.0,24459294.683,Aggregates,True,EAS,92.68755012693349
East Asia & Pacific,2012,2249081393.0,24459695.847,Aggregates,True,EAS,91.95050531570088
East Asia & Pacific,2011,2230826576.0,24459540.847,Aggregates,True,EAS,91.20476095419487
East Asia & Pacific,2010,2214613815.0,24459569.118,Aggregates,True,EAS,90.54181634664396
East Asia & Pacific,2009,2199148703.0,24459107.634,Aggregates,True,EAS,89.91124025894624
East Asia & Pacific,2008,2183472438.0,24459077.087,Aggregates,True,EAS,89.27043445807347
East Asia & Pacific,2007,2167046538.0,24458972.093,Aggregates,True,EAS,88.59924815156867
East Asia & Pacific,2006,2150688938.0,24459118.093,Aggregates,True,EAS,87.92994619930757
East Asia & Pacific,2005,2134573057.0,24455999.891,Aggregates,True,EAS,87.28218296179907
East Asia & Pacific,2004,2118747885.0,24453263.519,Aggregates,True,EAS,86.64479010557216
East Asia & Pacific,2003,2102761941.0,24453602.758,Aggregates,True,EAS,85.98986259037356
East Asia & Pacific,2002,2086144389.0,24446814.168,Aggregates,True,EAS,85.33399790516214
East Asia & Pacific,2001,2068682053.0,24447298.942,Aggregates,True,EAS,84.61802090725217
East Asia & Pacific,2000,2050149617.0,24446988.742,Aggregates,True,EAS,83.8610283923368
East Asia & Pacific,1999,2030912462.0,24395668.742,Aggregates,True,EAS,83.2488948541733
East Asia & Pacific,1998,2010443502.0,24395668.742,Aggregates,True,EAS,82.4098541122911
East Asia & Pacific,1997,1988067577.0,24395668.742,Aggregates,True,EAS,81.49264519145191
East Asia & Pacific,1996,1964830092.0,24395668.742,Aggregates,True,EAS,80.54012016556509
East Asia & Pacific,1995,1941185229.0,24395778.742,Aggregates,True,EAS,79.570537572471
East Asia & Pacific,1994,1917389243.0,24395728.742,Aggregates,True,EAS,78.59528457942714
East Asia & Pacific,1993,1893258583.0,24395728.742,Aggregates,True,EAS,77.60614995446075
East Asia & Pacific,1992,1869074614.0,24395728.742,Aggregates,True,EAS,76.61483015189364
East Asia & Pacific,1991,1844189975.0,24395728.742,Aggregates,True,EAS,75.59478933806224
East Asia & Pacific,1990,1817735909.0,24393928.742,Aggregates,True,EAS,74.5159145222201
East Asia & Pacific,1989,1790597018.0,24393928.742,Aggregates,True,EAS,73.40338806996094
East Asia & Pacific,1988,1762936165.0,24393928.742,Aggregates,True,EAS,72.2694644083584
East Asia & Pacific,1987,1734703629.0,24393928.742,Aggregates,True,EAS,71.11210528434854
East Asia & Pacific,1986,1706848439.0,24394028.742,Aggregates,True,EAS,69.9699281759582
East Asia & Pacific,1985,1680467718.0,24393928.742,Aggregates,True,EAS,68.88876883151141
East Asia & Pacific,1984,1655263328.0,24394028.742,Aggregates,True,EAS,67.8552667747775
East Asia & Pacific,1983,1630462798.0,24395528.742,Aggregates,True,EAS,66.8344931254944
East Asia & Pacific,1982,1604460320.0,24395528.742,Aggregates,True,EAS,65.76862247866421
East Asia & Pacific,1981,1578588756.0,24395738.742,Aggregates,True,EAS,64.70756113166118
East Asia & Pacific,1980,1555055871.0,24395638.742,Aggregates,True,EAS,63.74319145506881
East Asia & Pacific,1979,1532261700.0,24395738.742,Aggregates,True,EAS,62.808579654201644
East Asia & Pacific,1978,1509073118.0,24395738.742,Aggregates,True,EAS,61.85806193283918
East Asia & Pacific,1977,1486397441.0,24395738.742,Aggregates,True,EAS,60.92856857992991
East Asia & Pacific,1976,1463747757.0,24395848.742,Aggregates,True,EAS,59.99987016151668
East Asia & Pacific,1975,1439634332.0,24395848.742,Aggregates,True,EAS,59.01144687462828
East Asia & Pacific,1974,1413496627.0,24395978.742,Aggregates,True,EAS,57.9397384277324
East Asia & Pacific,1973,1384605041.0,24396018.742,Aggregates,True,EAS,56.75536880188875
East Asia & Pacific,1972,1354228289.0,24396048.742,Aggregates,True,EAS,55.51014852124696
East Asia & Pacific,1971,1322856516.0,24396148.742,Aggregates,True,EAS,54.22398961367999
East Asia & Pacific,1970,1288721548.0,24396148.742,Aggregates,True,EAS,52.824794668568266
East Asia & Pacific,1969,1256167955.0,24396148.742,Aggregates,True,EAS,51.490420405471724
East Asia & Pacific,1968,1224397449.0,24396148.742,Aggregates,True,EAS,50.18814493830733
East Asia & Pacific,1967,1194633135.0,24396148.742,Aggregates,True,EAS,48.9681034344302
East Asia & Pacific,1966,1166223463.0,24396148.742,Aggregates,True,EAS,47.80358880958327
East Asia & Pacific,1965,1136869154.0,24396148.742,Aggregates,True,EAS,46.60035344196706
East Asia & Pacific,1964,1110651177.0,24396148.742,Aggregates,True,EAS,45.52567656254373
East Asia & Pacific,1963,1085095424.0,24396148.742,Aggregates,True,EAS,44.47814429545259
East Asia & Pacific,1962,1059216594.0,24396148.742,Aggregates,True,EAS,43.41736907745896
East Asia & Pacific,1961,1044749888.0,24396148.742,Aggregates,True,EAS,42.82437769373722
East Asia & Pacific,1960,1042818620.0,,Aggregates,True,EAS,
East Asia & Pacific (excluding high income),2023,2137527754.0,,Aggregates,True,EAP,
East Asia & Pacific (excluding high income),2022,2133560408.0,16001111.259,Aggregates,True,EAP,133.33826466583412
East Asia & Pacific (excluding high income),2021,2128553744.0,16001111.47,Aggregates,True,EAP,133.02536814337935
East Asia & Pacific (excluding high income),2020,2121866294.0,15986074.803,Aggregates,True,EAP,132.732163470285
East Asia & Pacific (excluding high income),2019,2112289891.0,15985856.0,Aggregates,True,EAP,132.13492546160805
East Asia & Pacific (excluding high income),2018,2100698838.0,15985853.0,Aggregates,True,EAP,131.40986833796106
East Asia & Pacific (excluding high income),2017,2087238522.0,15985877.4,Aggregates,True,EAP,130.56765479760278
East Asia & Pacific (excluding high income),2016,2071486140.0,15985941.4,Aggregates,True,EAP,129.58174236770316
East Asia & Pacific (excluding high income),2015,2056050896.0,15986238.4,Aggregates,True,EAP,128.61380173086872
East Asia & Pacific (excluding high income),2014,2040383789.0,15986223.921,Aggregates,True,EAP,127.63388021355615
East Asia & Pacific (excluding high income),2013,2023850158.0,15985860.383,Aggregates,True,EAP,126.60251681869077
East Asia & Pacific (excluding high income),2012,2006566431.0,15986378.947,Aggregates,True,EAP,125.51725676292389
East Asia & Pacific (excluding high income),2011,1989106668.0,15986345.947,Aggregates,True,EAP,124.42534864405809
East Asia & Pacific (excluding high income),2010,1973602166.0,15986366.418,Aggregates,True,EAP,123.45533152410445
East Asia & Pacific (excluding high income),2009,1959017463.0,15986047.134,Aggregates,True,EAP,122.54545770939549
East Asia & Pacific (excluding high income),2008,1944305887.0,15986086.887,Aggregates,True,EAP,121.6248792305216
East Asia & Pacific (excluding high income),2007,1929185103.0,15986056.893,Aggregates,True,EAP,120.67923415465603
East Asia & Pacific (excluding high income),2006,1914002124.0,15986244.493,Aggregates,True,EAP,119.72806526499056
East Asia & Pacific (excluding high income),2005,1898853723.0,15983161.891,Aggregates,True,EAP,118.80338420830427
East Asia & Pacific (excluding high income),2004,1883675167.0,15980455.519,Aggregates,True,EAP,117.87368418631121
East Asia & Pacific (excluding high income),2003,1868409996.0,15980817.758,Aggregates,True,EAP,116.91579394081218
East Asia & Pacific (excluding high income),2002,1852659155.0,15974051.168,Aggregates,True,EAP,115.97929263625606
East Asia & Pacific (excluding high income),2001,1836260943.0,15974591.942,Aggregates,True,EAP,114.94884812501209
East Asia & Pacific (excluding high income),2000,1819011507.0,15974567.742,Aggregates,True,EAP,113.86921614269993
East Asia & Pacific (excluding high income),1999,1800932833.0,15923058.742,Aggregates,True,EAP,113.10219111669217
East Asia & Pacific (excluding high income),1998,1781546477.0,15923058.742,Aggregates,True,EAP,111.88468910818266
East Asia & Pacific (excluding high income),1997,1760512371.0,15923058.742,Aggregates,True,EAP,110.56370509745871
East Asia & Pacific (excluding high income),1996,1738632397.0,15923058.742,Aggregates,True,EAP,109.18959888115195
East Asia & Pacific (excluding high income),1995,1716602413.0,15923068.742,Aggregates,True,EAP,107.80600403188286
East Asia & Pacific (excluding high income),1994,1694244506.0,15923078.742,Aggregates,True,EAP,106.40181672474706
East Asia & Pacific (excluding high income),1993,1671604370.0,15923078.742,Aggregates,True,EAP,104.97997259731191
East Asia & Pacific (excluding high income),1992,1648872786.0,15923078.742,Aggregates,True,EAP,103.55238535942172
East Asia & Pacific (excluding high income),1991,1625498444.0,15923078.742,Aggregates,True,EAP,102.0844316816982
East Asia & Pacific (excluding high income),1990,1600739173.0,15922198.742,Aggregates,True,EAP,100.5350579362841
East Asia & Pacific (excluding high income),1989,1575101307.0,15922198.742,Aggregates,True,EAP,98.92486160502166
East Asia & Pacific (excluding high income),1988,1549038591.0,15922198.742,Aggregates,True,EAP,97.28798240119342
East Asia & Pacific (excluding high income),1987,1522374575.0,15922198.742,Aggregates,True,EAP,95.61333831264395
East Asia & Pacific (excluding high income),1986,1496124294.0,15922198.742,Aggregates,True,EAP,93.96467901468178
East Asia & Pacific (excluding high income),1985,1471340337.0,15922198.742,Aggregates,True,EAP,92.40811277646341
East Asia & Pacific (excluding high income),1984,1447871073.0,15922198.742,Aggregates,True,EAP,90.93411635296117
East Asia & Pacific (excluding high income),1983,1424971585.0,15922198.742,Aggregates,True,EAP,89.49590493687106
East Asia & Pacific (excluding high income),1982,1401081634.0,15922198.742,Aggregates,True,EAP,87.9954870996673
East Asia & Pacific (excluding high income),1981,1377473854.0,15922198.742,Aggregates,True,EAP,86.5127911239082
East Asia & Pacific (excluding high income),1980,1356226475.0,15922198.742,Aggregates,True,EAP,85.17834106809066
